time,artist,song,album,album_label,album_year,note,url
6:51 AM,Bettye LaVette,Seeing the Real You At Last,Things Have Changed,Verve,2018,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
6:56 AM,The Rolling Stones,Monkey Man,Let It Bleed,"ABKCO Music & Records, Inc.",2013,,https://spinitron.com/KDHX/pl/9221171/Monday-Morning-Rock-Show
5:00 AM,Led Zeppelin,Custard Pie,Physical Graffiti,Swan Song,1975,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:06 AM,Humble Pie,I'm Ready,Humble Pie,A&M Records,1970,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:12 AM,Blackfoot,Train Train,Strikes,Atco Records,1979,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:15 AM,Free,Walk In My Shadow (Alternate Stereo Mix),Songs of Yesterday,Universal-Island Records Ltd.,2000,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:20 AM,Mountain,Mississippi Queen,Climbing!,Legacy/Columbia,1970,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:23 AM,Big Brother & The Holding Company,It's a Deal,"Sex, Dope & Cheap Thrills",Columbia/Legacy,2018,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:25 AM,Taste,What's Going On,On the Boards,Polydor Records,1970,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:28 AM,Faces,"Shake, Shudder, Shiver","1970-1975: You Can Make Me Dance, Sing or Anything...",Rhino/Warner Records,2015,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:32 AM,Ten Years After,One of These Days,A Space In Time,Chrysalis Records,1971,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:38 AM,"Beck, Bogert & Appice",Black Cat Moan,"Beck, Bogert & Appice",Epic,1973,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:43 AM,Blind Faith,Do What You Like,Blind Faith,Polydor Records,1969,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:01 AM,Spooky Tooth,Evil Woman,The Best of Spooky Tooth - That Was Only Yesterday,A&M,1999,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:11 AM,The Rolling Stones,Paint It Black,Aftermath,Universal Music Group International,1966,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:14 AM,Cream,White Room,Wheels of Fire,Polydor Records,1968,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:20 AM,Traffic,Medicated Goo,Welcome to the Canteen,UNETED ARTISTS,1971,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:23 AM,Jimi Hendrix,Traveling With The Experience - BBC Sessions,BBC Sessions,Experience Hendrix,2010,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:25 AM,Jimi Hendrix,Driving South,BBC Sessions,Experience Hendrix,2010,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:30 AM,Deep Purple,Hush,Shades of Deep Purple,Eagle Rock/Eagle Records,2000,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:34 AM,Heart,Sing Child,Dreamboat Annie,Capitol Records (CAP),1976,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:39 AM,Steve Miller Band,My Dark Hour,Brave New World,Capitol,1969,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:44 AM,Canned Heat,So Long Wrong,Illinois Blues 1973 (Live),Purple Pyramid Recoreds,2015,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
6:50 AM,Stone the Crows,On the Highway,Radio Sessions 1969-72,Angel Air,2009,,https://spinitron.com/KDHX/pl/9184274/The-Lion-s-Den
5:00 AM,Santana,Incident at Neshabur (Live),Santana III (Legacy Edition),Columbia / Legacy,2006,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:05 AM,Band of Gypsys,Message of Love,Fillmore East (Live),Fillmore East,1970,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:12 AM,The Jimi Hendrix Experience,"Rainy Day, Dream Away",Electric Ladyland,Reprise,1968,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:16 AM,Cream,Politician,Goodbye,Polydor Records,1969,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:22 AM,Betty Davis,Politician Man,The Columbia Years 1968-1969,Columbia,2016,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:28 AM,Janis Joplin,Try (Just a Little Bit Harder),Janis Joplin: The Woodstock Experience,Columbia/Legacy,2009,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:33 AM,The Guess Who,American Woman,The Essential the Guess Who,RCA/BMG Heritage,2010,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:43 AM,The Rolling Stones,Midnight Rambler,Let It Bleed,ABKCO,2002,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:50 AM,Creedence Clearwater Revival,Fortunate Son,Best of Creedence Clearwater Revival,Fantasy Records,2008,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:52 AM,Creedence Clearwater Revival,Born On the Bayou,Live At Woodstock,Craft Recordings,2019,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:57 AM,The Doors,Break On Through (To the Other Side),The Very Best of The Doors,Rhino/Elektra,2008,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:03 AM,The Who,Who Are You,Who Are You,Geffen,1978,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:09 AM,Led Zeppelin,The Ocean,Houses of the Holy (Deluxe Edition),Atlantic Records,2014,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:13 AM,Led Zeppelin,Immigrant Song (Live) [Remastered],How the West Was Won (Live) [Remastered],Rhino Atlantic,2018,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:18 AM,Black Sabbath,Sweet Leaf (2009 Remastered Version),Master of Reality (2009 Remastered Version),Universal,2009,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:24 AM,Ozzy Osbourne,Believer,Diary of a Madman (Remastered Original Recording),Epic/Legacy,2011,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:29 AM,Iron Maiden,The Trooper,Piece of Mind,Capitol Records,1983,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:33 AM,Van Halen,Romeo Delight,Women and Children First,Warner Bros.,1980,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:38 AM,Krokus,Midnite Maniac,Alive and Screamin',Arista,1986,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:41 AM,James Gang,Lost Woman,Yer' Album,Bluesway/ABC,1969,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:47 AM,AC/DC,High Voltage,High Voltage,Columbia,1976,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:49 AM,Motörhead,Bomber,Bomber (Bonus Track Edition),Bronze / Sanctuary,1979,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
6:53 AM,Aerosmith,Back in the Saddle,Rocks,Columbia Records,1976,,https://spinitron.com/KDHX/pl/9150512/The-Lion-s-Den
5:04 AM,It's A Beautiful Day,White Bird,It's A Beautiful Day,San Fransisco Sound Records,1969,Good morning St. Louis!,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:06 AM,Buffalo Springfield,Rock And Roll Woman,Retrospective,Atco Records,1969,"Autographed original copy, thanks to Stephen Stills.",https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:12 AM,Arlo Guthrie,Coming In To Los Angeles,Running Down The Road,Reprise Records,1969,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:13 AM,Sweet,Love Is Like Oxygen,Level Headed,Capitol Records,1978,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:20 AM,Rare Bird,Beautiful Scarlet,Rare Bird,Probe ABC Records,1969,Radio promo copy.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:25 AM,Iron Butterfly,Possesion,Heavy,Atco Records,1968,Audiophile Pressing.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:29 AM,Iron Butterfly,Unconscious Power,Heavy,Atco Records,1968,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:31 AM,"Blood, Sweet And Tears",I Can't Quit Her,Greatest Hits,Columbia Records,1971,Columbia Records,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:34 AM,The Church,Reptile,Starfish,Arista Records,1988,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:40 AM,Tommy Bolin,Savannah Woman,Teaser,Nemperor Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:43 AM,Ray Gomez,Make Your Move,Volume,Columbia Records,1980,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:47 AM,Bliss Band,Doctor,Neon Smiles,Columbia Records,1979,Radio promo copy.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:51 AM,Bachman Turner Overdrive,Stayed Awake All Night,Bachman Turner Overdrive,Mercury Records,1973,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:55 AM,Amboy Dukes,Journey To The Center Of The Mind,Journey to the Center of the Mind,Mainstream Records,1968,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:04 AM,Pink Floyd,One Of These Days,Meddle,Harvest Records,1971,Virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:08 AM,ZZ Top,Just Got Paid(live),Live From Texas,Eagle Records,2008,Audiophile pressing.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:14 AM,Humble Pie,Stone Cold Fever,Performance Rockin' The Fillmore,A&M Records,1971,,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:21 AM,Nazereth,Expect No Mercy,'Snaz,A&M Records,1981,Excellent double live album.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:26 AM,Iron Maiden,El Dorado,The Final Fr,Universal Music Group International,2010,Picture disc audiophile pressing.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:32 AM,The Cult,She Sells Sanctuary,Pure Cult - The Singles 1984-1995,Beggar's Banquet Records,2010,"Audiophile pressing, excellent double album.",https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:36 AM,The Cult,Fire Woman,Pure Cult The Singles 1984 - 1995,Beggar's Banquet Records,2010,Have another cut.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:43 AM,Joe Satriani,Hordes Of Locusts,Dreaming #11 - EP,Relativity Records,1988,What a bad ass guitarist Joe is!,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:48 AM,Frifid Pink,House Of The Rising Sun,Frijid Pink,Parrot Records,1970,Get Down! What a classic cut!,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
6:53 AM,Black Sabbath,Killing Yourself To Live,Sabbath Bloody Sabbath,Warner Brothers Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/9115562/The-Lions-Den
5:01 AM,Grand Funk Railroad,I Can Feel Him In the Morning,Survival,Capitol Records,1971,Welcome to The Lions Den.,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:08 AM,Slade,How does It Feel?,Slade In Flame,Warner Brothers Records,1975,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:14 AM,Small Faces,Itchykoo Park,There Are But Four Small Faces,Warner Brothers Records,1967,What a tasty tune.,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:18 AM,Uriah Heep,Circus,Sweet Freedom,Bronze Records,1973,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:21 AM,Bandit,Visions Of You,Partners In Crime,Ariola Records,1978,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:25 AM,Heartsfield,Racin' The Sun,The Wonder Of It All,Mercury Records,1974,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:33 AM,Gypsy,Dream If You Can,Gypsy,Metromedia Records,1970,RARE!,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:38 AM,Pete Townsend,Rough Boys,Empty Glass,Atco Records,1980,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:42 AM,Sad Cafe,Black Rose,Misplaced Ideals,A&M Records,1977,Radio promo copy.,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:46 AM,Planet P,Why Me?,Planet P,Geffen Records,1983,Radio promo copy.,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:50 AM,Steve Winwood,Time Is Running Out,Steve Winwood,Island Records,1977,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:00 AM,Lighthouse,One Fine Morning,One Fine Morning,Evolution Records,1971,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:05 AM,Ted Nugent & The Amboy Dukes,Hibernation,"Tooth, Fang & Claw",Discreet Records,1974,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:14 AM,Led Zeppelin,The Song Remains The Same,Houses Of The Holy,Atlantic Records,1973,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:21 AM,Aerosmith,Movin' Out,Aerosmith,Columbia Records,1973,Audiophile pressing,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:26 AM,Deep Purple,No One Came,Fireball,Warner Brothers Records,1971,"Autographed original copy! Thanks to Ian Gillan, Ian Paice and Ritchie Blackmore.",https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:32 AM,AC DC,Hell Ain't A Bad Place To Be,Let There Be Rock,Columbia Records,1977,Audiophile Pressing,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:38 AM,Rush,2112(live),All The World's A Stage,Mercury Records,1976,Get Down!,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:53 AM,Fastway,Say What You Will,Fastway,Columbia Records,1983,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
6:56 AM,Aphrodite's Child,The Battle Of The Locusts/ Do It,666,Vertigo Records,1970,Radio promo copy,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:05 AM,Butts Band,Be With Me,Butts Band,Blue Thumb Records,1973,"Autographed original copy, thanks to Phil Chen and Robbie Krieger.",https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:08 AM,Roger Daltry,Say It Ain't So Joe,One Of The Boys,MCA Records,1977,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:12 AM,Steve Hackett,Narnia,Please Don't Touch!,Chrysalis Records,1978,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:17 AM,Charlie,Fantasy Girls,Fantasy Girls,Columbia Records,1976,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:23 AM,Faces,Ooh La La,Ooh La La,Warner Brothers Records,1973,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:26 AM,Allman Brothers Band,Ain't Wastin' Time No More,Eat A Peach,Vinyl Lovers Records,1974,EU import audiophile pressing.,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:29 AM,Allman Brothers Band,One Way Out,Eat A Peach,Vinyl Lovers Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
7:34 AM,Blues Image,Ride Captain Ride,Open,Atco Records,1970,,https://spinitron.com/KDHX/pl/8993756/The-Lion-s-Den
5:00 AM,Uriah Heep,Stealin',Sweet Freedom,Bronze Records,1973,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:03 AM,Santana,Mothers Daughter,Abraxas,Columbia Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:08 AM,Rare Bird,Dollars,Somebody's Watching,Polydor Records,1973,Radio promo copy.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:17 AM,Cheryl Dilcher,High,Butterfly,A&M Records,1973,,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:19 AM,FM,Phasors On Stun,Black Noise,Visa Records,1978,,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:23 AM,Midnight Sun,Living On A Hill,Midnight Sun,Kapp Records,1972,"RARE, by request.",https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:39 AM,Nite City,Summer Eyes,Nite City,20th Century Records,1977,RARE.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:44 AM,Nite City,Nite City,Nite City,20th Century Records,1977,By request.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:48 AM,Earth Quake,Things,Earth Quake,A&M Records,1970,Get Down!,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
5:58 AM,Symphonic Slam,How Do You Stand,Symphonic Slam,A&M Records,1976,,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:04 AM,Alice In Chains,Rooster,Dirt,Columbia Records,1992,EU Import audiophile pressing.,https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
6:10 AM,Deep Purple,Lazy,Machine Head,Warner Brothers Records,1972,"Autographed copy! Thanks to Ian Paice, Ian Gillan & Ritchie Blackmore.",https://spinitron.com/KDHX/pl/8957336/The-Lion-s-Den
